"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","initiator_function",
"129.226.103.123","679","473","356","1000028975.140","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","355","0","-1","-1","0","4103","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.140","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","529","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49106","OPTIONS","-1","-1","","200","-1","","","4459","4103","4458","4458","4459","1","4103","4459","356","62","63","2","0","","","","32","","","","","","",
"129.226.103.123","679","473","356","1000028975.141","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","356","0","-1","-1","0","4122","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.141","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","523","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49104","OPTIONS","-1","-1","","200","-1","","","4478","4122","4478","4478","4478","0","4122","4478","356","63","64","2","0","","","","32","","","","","","",
"129.226.102.234","1782","543","426","1000028975.90","","","","0","211011_YW_1R","-1","LOWEST","","","-1","426","0","3403","-1","0","4122","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_dh_1&stime=1000&ran=0.8491159134701973","4121","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.90","","100","1","-1","","-1","https://www.qq.com/","358","865","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_dh_1&stime=1000&ran=0.8491159134701973","3762","58848","GET","-1","3761","","200","359","","","4548","4122","4548","4548","4548","0","3403","4548","1143","64","65","2","0","","","","2","","","","","","",
"129.226.103.123","679","473","361","1000028975.142","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","360","0","-1","-1","0","4136","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.142","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","521","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49100","OPTIONS","-1","-1","","200","-1","","","4497","4136","4496","4496","4497","1","4136","4497","361","65","66","2","0","","","","32","","","","","","",
"129.226.102.234","1782","547","433","1000028975.91","","","","0","211011_YW_1R","-1","LOWEST","","","-1","433","0","3403","-1","0","4136","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_dh_1&ran=0.1734834247919117","4135","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.91","","100","1","-1","","-1","https://www.qq.com/","367","864","/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_dh_1&ran=0.1734834247919117","3770","58846","GET","-1","3770","","200","365","","","4569","4136","4569","4569","4569","0","3403","4569","1165","66","67","2","0","","","","2","","","","","","",
"129.226.102.234","1782","541","391","1000028975.92","","","","0","211011_YW_1R","-1","LOWEST","","","-1","390","0","3554","-1","0","4338","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_yw&stime=1000&ran=0.8092586460706124","4338","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.92","","100","1","-1","","-1","https://www.qq.com/","332","868","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_yw&stime=1000&ran=0.8092586460706124","3998","58852","GET","-1","3886","","200","340","","","4729","4338","4728","4728","4729","1","3554","4729","1063","67","68","2","0","","","","2","","","","","","",
"129.226.103.123","679","473","341","1000028975.143","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","340","0","-1","-1","0","4414","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.143","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","522","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49102","OPTIONS","-1","-1","","200","-1","","","4755","4414","4754","4754","4755","1","4414","4755","341","68","69","2","0","","","","32","","","","","","",
"129.226.103.123","679","473","346","1000028975.144","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","345","0","-1","-1","0","4451","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.144","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","541","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49110","OPTIONS","-1","-1","","200","-1","","","4797","4451","4796","4796","4797","1","4451","4797","346","69","70","2","0","","","","32","","","","","","",
"129.226.103.123","679","473","351","1000028975.145","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","350","0","-1","-1","0","4451","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.145","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","535","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49108","OPTIONS","-1","-1","","200","-1","","","4802","4451","4801","4801","4802","1","4451","4802","351","70","71","2","0","","","","32","","","","","","",
"129.226.102.234","1782","546","398","1000028975.93","","","","0","211011_YW_1R","-1","LOWEST","","","-1","397","0","-1","-1","0","4455","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_yw&ran=0.33066781702047576","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.93","","100","1","-1","","-1","https://www.qq.com/","-1","863","/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_yw&ran=0.33066781702047576","-1","58844","GET","-1","-1","","200","-1","","","4853","4455","4852","4852","4853","1","4455","4853","398","71","72","2","0","","","","2","","","","","","",
"129.226.103.123","679","473","352","1000028975.146","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","351","0","-1","-1","0","4460","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.146","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","529","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49106","OPTIONS","-1","-1","","200","-1","","","4812","4460","4811","4811","4812","1","4460","4812","352","72","73","2","0","","","","32","","","","","","",
"27.221.81.106","13","353","410","1000028975.238","","","max-age=31104000","0","211011_YW_1R","-1","LOWEST","","","-1","409","100","-1","-1","31104000","4472","","HTTP/2","100","3","https://qzonestyle.gtimg.cn/qzone/biz/ac/comm/ver.20170622.js","-1","572","572","","application/x-javascript","Low","18","Thu, 06 Oct 2022 14:25:00 GMT","-1","-1","script","4233795883F4A55016666F880837E0B0","qzonestyle.gtimg.cn","1088","1000028975.238","0","100","1","-1","","-1","https://imgcache.qq.com/qzone/biz/comm/js/qbs.js","-1","896","/qzone/biz/ac/comm/ver.20170622.js","-1","","GET","-1","-1","","200","-1","gzip","","4882","4472","4881","4881","4882","1","4472","4882","410","73","74","2","0","5","","","2813","","","","0","","_load_js",
"27.221.81.106","13","356","608","1000028975.237","","","max-age=31104000","0","211011_YW_1R","-1","LOWEST","","","-1","607","100","-1","-1","31104000","4472","","HTTP/2","100","3","https://qzonestyle.gtimg.cn/qzone/biz/ac/comm/gdtlib.20181219.js","-1","12946","12946","","application/x-javascript","Low","18","Thu, 06 Oct 2022 14:25:00 GMT","-1","-1","script","4233795883F4A55016666F880837E0B0","qzonestyle.gtimg.cn","13462","1000028975.237","0","100","1","-1","","-1","https://imgcache.qq.com/qzone/biz/comm/js/qbs.js","-1","896","/qzone/biz/ac/comm/gdtlib.20181219.js","-1","","GET","-1","-1","","200","-1","gzip","","5080","4472","5079","5079","5080","1","4472","5080","608","74","75","2","0","3","","","39767","","","","1","0","_load_js",
"27.221.81.106","13","357","402","1000028975.236","","","max-age=31104000","0","211011_YW_1R","4028","LOWEST","","","-1","402","100","4028","-1","31104000","4472","443","HTTP/2","100","3","https://qzonestyle.gtimg.cn/qzone/biz/ac/comm/qbscomm.20150907.js","4472","5731","5731","ssl/qzonestyle.gtimg.cn:443","application/x-javascript","Low","18","Thu, 06 Oct 2022 14:25:00 GMT","-1","-1","script","4233795883F4A55016666F880837E0B0","qzonestyle.gtimg.cn","6237","1000028975.236","0","100","1","4028","","-1","https://imgcache.qq.com/qzone/biz/comm/js/qbs.js","209","896","/qzone/biz/ac/comm/qbscomm.20150907.js","4237","37730","GET","0","4237","","200","235","gzip","","4874","4472","4874","4874","4874","0","4028","4874","846","75","76","2","0","1","147","True","15915","","0","","1","","_load_js",
"129.226.103.123","679","473","353","1000028975.147","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","352","0","-1","-1","0","4478","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.147","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","523","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49104","OPTIONS","-1","-1","","200","-1","","","4831","4478","4830","4830","4831","1","4478","4831","353","76","77","2","0","","","","32","","","","","","",
"129.226.103.123","679","473","358","1000028975.148","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","357","0","-1","-1","0","4497","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.148","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","521","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49100","OPTIONS","-1","-1","","200","-1","","","4855","4497","4854","4854","4855","1","4497","4855","358","77","78","2","0","","","","32","","","","","","",
"129.226.102.234","1782","543","390","1000028975.94","","","","0","211011_YW_1R","-1","LOWEST","","","-1","390","0","-1","-1","0","4504","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_jrht&stime=1000&ran=0.9804846518952324","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.94","","100","1","-1","","-1","https://www.qq.com/","-1","866","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_jrht&stime=1000&ran=0.9804846518952324","-1","58850","GET","-1","-1","","200","-1","","","4894","4504","4894","4894","4894","0","4504","4894","390","78","79","2","0","","","","2","","","","","","",
"129.226.102.234","1782","548","406","1000028975.95","","","","0","211011_YW_1R","-1","LOWEST","","","-1","405","0","-1","-1","0","4551","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_jrht&ran=0.28625623640607367","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.95","","100","1","-1","","-1","https://www.qq.com/","-1","865","/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_jrht&ran=0.28625623640607367","-1","58848","GET","-1","-1","","200","-1","","","4957","4551","4956","4956","4957","1","4551","4957","406","79","80","2","0","","","","2","","","","","","",
"129.226.102.234","1782","543","363","1000028975.96","","","","0","211011_YW_1R","-1","LOWEST","","","-1","363","0","-1","-1","0","4572","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_ycsp&stime=1000&ran=0.7231555164331791","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.96","","100","1","-1","","-1","https://www.qq.com/","-1","864","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_ycsp&stime=1000&ran=0.7231555164331791","-1","58846","GET","-1","-1","","200","-1","","","4935","4572","4935","4935","4935","0","4572","4935","363","80","81","2","0","","","","2","","","","","","",
"116.128.164.73","1784","421","237","1000028975.239","","","","-1","211011_YW_1R","4112","LOWEST","","","-1","237","-1","4112","-1","","4595","443","HTTP/2","-1","3","https://i.gdt.qq.com/stgw_precon.html","4594","0","","ssl/i.gdt.qq.com:443","text/html","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","i.gdt.qq.com","72","1000028975.239","","100","1","4111","","-1","https://www.qq.com/","240","932","/stgw_precon.html","4352","53162","GET","1","4352","","200","242","","","4832","4595","4832","4832","4832","0","4111","4832","720","81","82","2","0","1","147","True","","","0","","","","",
"129.226.102.234","1782","547","361","1000028975.97","","","","0","211011_YW_1R","-1","LOWEST","","","-1","360","0","4027","-1","0","4727","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_ycsp&ran=0.1692264375175394","4727","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.97","","100","1","-1","","-1","https://www.qq.com/","347","890","/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_ycsp&ran=0.1692264375175394","4374","58854","GET","-1","4374","","200","353","","","5088","4727","5087","5087","5088","1","4027","5088","1061","82","83","2","0","","","","2","","","","","","",
"129.226.102.234","1782","543","401","1000028975.98","","","","0","211011_YW_1R","-1","LOWEST","","","-1","401","0","-1","-1","0","4731","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_rmss&stime=1000&ran=0.6477302523356521","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.98","","100","1","-1","","-1","https://www.qq.com/","-1","868","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_rmss&stime=1000&ran=0.6477302523356521","-1","58852","GET","-1","-1","","200","-1","","","5132","4731","5132","5132","5132","0","4731","5132","401","83","84","2","0","","","","2","","","","","","",
"129.226.103.123","679","473","344","1000028975.149","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","344","0","-1","-1","0","4756","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.149","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","522","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49102","OPTIONS","-1","-1","","200","-1","","","5100","4756","5100","5100","5100","0","4756","5100","344","84","85","2","0","","","","32","","","","","","",
"129.226.103.123","679","473","344","1000028975.150","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","344","0","-1","-1","0","4798","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.150","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","541","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49110","OPTIONS","-1","-1","","200","-1","","","5142","4798","5142","5142","5142","0","4798","5142","344","85","86","2","0","","","","32","","","","","","",
"129.226.103.123","679","473","345","1000028975.151","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","345","0","-1","-1","0","4804","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.151","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","535","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49108","OPTIONS","-1","-1","","200","-1","","","5149","4804","5149","5149","5149","0","4804","5149","345","86","87","2","0","","","","32","","","","","","",
"129.226.103.123","679","473","347","1000028975.152","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","346","0","-1","-1","0","4813","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.152","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","529","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49106","OPTIONS","-1","-1","","200","-1","","","5160","4813","5159","5159","5160","1","4813","5160","347","87","88","2","0","","","","32","","","","","","",
"129.226.103.123","679","473","351","1000028975.153","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","351","0","-1","-1","0","4833","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.153","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","523","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49104","OPTIONS","-1","-1","","200","-1","","","5184","4833","5184","5184","5184","0","4833","5184","351","88","89","2","0","","","","32","","","","","","",
"129.226.103.123","679","473","357","1000028975.154","","","","0","211011_YW_1R","-1","MEDIUM","","","-1","357","0","-1","-1","0","4857","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","4233795883F4A55016666F880837E0B0","otheve.beacon.qq.com","344","1000028975.154","","100","1","-1","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","521","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","-1","49100","OPTIONS","-1","-1","","200","-1","","","5214","4857","5214","5214","5214","0","4857","5214","357","89","90","2","0","","","","32","","","","","","",
"129.226.102.234","1782","547","399","1000028975.99","","","","0","211011_YW_1R","-1","LOWEST","","","-1","398","0","-1","-1","0","4858","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_rmss&ran=0.6637284967764201","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.99","","100","1","-1","","-1","https://www.qq.com/","-1","863","/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_rmss&ran=0.6637284967764201","-1","58844","GET","-1","-1","","200","-1","","","5257","4858","5256","5256","5257","1","4858","5257","399","90","91","2","0","","","","2","","","","","","",
"203.205.137.56","1810","388","295","1000028975.243","","","max-age=600","0","211011_YW_1R","-1","LOWEST","","","-1","294","0","-1","-1","600","4884","","HTTP/2","100","3","https://pingjs.qq.com/h5/stats.js?v2.0.2","-1","3299","3299","","application/javascript","Low","19","Mon, 11 Oct 2021 14:35:00 GMT","-1","-1","script","4233795883F4A55016666F880837E0B0","pingjs.qq.com","3562","1000028975.243","0","100","1","-1","","-1","https://www.qq.com/","-1","248","/h5/stats.js?v2.0.2","-1","","GET","-1","-1","","200","-1","gzip","","5179","4884","5178","5178","5179","1","4884","5179","295","91","92","2","0","3","","","8387","","","","4","0","",
"129.226.102.234","1782","600","387","1000028975.100","","","","0","211011_YW_1R","-1","LOWEST","","","-1","387","0","-1","-1","0","4895","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw1_1&sUrl=https://new.qq.com/omn/20211011/20211011A0CLDA00.html&stime=1000&ran=0.2712348439429937","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.100","","100","1","-1","","-1","https://www.qq.com/","-1","866","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw1_1&sUrl=https://new.qq.com/omn/20211011/20211011A0CLDA00.html&stime=1000&ran=0.2712348439429937","-1","58850","GET","-1","-1","","200","-1","","","5282","4895","5282","5282","5282","0","4895","5282","387","92","93","2","0","","","","2","","","","","","",
"129.226.102.234","1782","610","423","1000028975.101","","","","0","211011_YW_1R","-1","LOWEST","","","-1","422","0","-1","-1","0","4936","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20211011/20211011A0CLDA00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw1_1&ran=0.13960594317464659","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.101","","100","1","-1","","-1","https://www.qq.com/","-1","864","/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&targetUrl=https://new.qq.com/omn/20211011/20211011A0CLDA00.html&url=https%3A%2F%2Fwww.qq.com%2F&sOp=yw1_1&ran=0.13960594317464659","-1","58846","GET","-1","-1","","200","-1","","","5359","4936","5358","5358","5359","1","4936","5359","423","93","94","2","0","","","","2","","","","","","",
"129.226.102.234","1782","600","426","1000028975.102","","","","0","211011_YW_1R","-1","LOWEST","","","-1","425","0","-1","-1","0","4957","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw2_1&sUrl=https://new.qq.com/omn/20211011/20211011A0A7P400.html&stime=1000&ran=0.6878531952328286","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","4233795883F4A55016666F880837E0B0","btrace.qq.com","147","1000028975.102","","100","1","-1","","-1","https://www.qq.com/","-1","865","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=yw2_1&sUrl=https://new.qq.com/omn/20211011/20211011A0A7P400.html&stime=1000&ran=0.6878531952328286","-1","58848","GET","-1","-1","","200","-1","","","5383","4957","5382","5382","5383","1","4957","5383","426","94","95","2","0","","","","2","","","","","","",
