"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","score_progressive_jpeg","jpeg_scan_count","initiator_function",
"209.54.176.128","1","1321","379","0D10BCEB8065C2C7B2D159A693B94EE5","","","max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0","-1","211011_54_3E","-1","HIGHEST","","","-1","377","-1","-1","-1","","7414","443","http/1.1","33","3","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","-1","5466","5466","ssl/s.amazon-adsystem.com:443","text/html","VeryHigh","","Thu, 01 Jan 1970 00:00:00 GMT","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","s.amazon-adsystem.com","6000","0D10BCEB8065C2C7B2D159A693B94EE5","3660","100","1","-1","","-1","https://s.amazon-adsystem.com/iu3?d=amazon.com&slot=navFooter&a2=010180de67b626a2f7731d18d61861dedb3578af505bbd3e0b4617d7fcf68defcebb&old_oo=0&ts=1633981080862&s=AYWToj4hyDxDo_ckGOcHSmINZcu_8DyJqwci7_0iVgEL&cb=1633981080862&dcc=t","-1","1283","/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","-1","50860","GET","-1","-1","","200","-1","","","7793","7414","7791","7791","7793","2","7414","7793","379","204","205","2","0","","","","5466","","","","","","","","",
"104.64.127.92","5","414","222","1000009931.368","","","","-1","211011_54_3E","7846","LOWEST","","","-1","222","-1","7847","-1","","7937","443","http/1.1","-1","3","https://tags.bluekai.com/site/36840?redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dbluekai.com%26id%3D%24_BK_UUID","7936","0","","ssl/tags.bluekai.com:443","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","tags.bluekai.com","0","1000009931.368","","-1","1","7800","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","34","1422","/site/36840?redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dbluekai.com%26id%3D%24_BK_UUID","7881","57472","GET","46","7881","","302","55","","","8159","7937","8159","8159","8159","0","7800","8159","357","205","206","2","0","","","","","","","","","","","","",
"99.86.239.11","13","355","176","1000009931.376","","","","-1","211011_54_3E","7794","LOWEST","","","-1","176","-1","7839","-1","","7939","443","HTTP/2","-1","3","https://www.imdb.com/ads/idsync?cid=a706a6beb&ex=imdb.com","7938","0","","ssl/www.imdb.com:443","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","www.imdb.com","0","1000009931.376","","-1","1","7794","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","40","1421","/ads/idsync?cid=a706a6beb&ex=imdb.com","7879","54762","GET","0","7879","","302","59","","","8115","7939","8115","8115","8115","0","7839","8115","275","206","207","2","0","1","147","True","","","0","","","","","","",
"172.67.13.182","11","442","73","1000009931.374","0","","","100","211011_54_3E","7838","LOWEST","95","","-1","72","0","7838","100","0","7946","443","HTTP/2","-1","3","https://spl.zeotap.com/?zdid=1353&env=mWeb&eventType=pageview&redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dzeotap%26id%3D%24_ZTP_UUID","7946","95","","ssl/spl.zeotap.com:443","image/png","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","spl.zeotap.com","598","1000009931.374","","100","1","7837","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","41","1413","/?zdid=1353&env=mWeb&eventType=pageview&redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dzeotap%26id%3D%24_ZTP_UUID","7879","47496","GET","1","7879","","200","67","","Google","8019","7946","8018","8018","8019","1","7837","8019","182","207","208","2","0","1","147","True","95","","0","","","","","","",
"18.197.47.23","7","363","61","1000009931.370","","","","-1","211011_54_3E","7836","LOWEST","","","-1","61","-1","7836","-1","","7952","443","HTTP/2","-1","3","https://pixel.advertising.com/ups/56466/sync?redir=true&_origin=1","7952","0","","ssl/pixel.advertising.com:443","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","pixel.advertising.com","0","1000009931.370","","-1","1","7801","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","51","1410","/ups/56466/sync?redir=true&_origin=1","7887","38214","GET","35","7887","","302","65","","","8013","7952","8013","8013","8013","0","7801","8013","212","208","209","2","0","1","147","True","","","0","","","","","","",
"3.126.56.137","6","375","64","1000009931.369","","","","-1","211011_54_3E","7836","LOWEST","","","-1","64","-1","7836","-1","","7958","443","http/1.1","-1","3","https://ups.analytics.yahoo.com/ups/58516/sync?_origin=1&uid=VimVVxYSSEWfNkAHmFBW5A","7958","0","","ssl/ups.analytics.yahoo.com:443","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","ups.analytics.yahoo.com","0","1000009931.369","","-1","1","7800","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","53","1411","/ups/58516/sync?_origin=1&uid=VimVVxYSSEWfNkAHmFBW5A","7890","57890","GET","36","7889","","302","68","","","8022","7958","8022","8022","8022","0","7800","8022","221","209","210","2","0","","","","","","","","","","","","",
"3.8.243.222","3","349","62","1000009931.366","","","no-cache, no-store, must-revalidate","-1","211011_54_3E","7838","LOWEST","","","-1","62","-1","7838","-1","","7976","443","HTTP/2","-1","3","https://aa.agkn.com/adscores/g.pixel?sid=9212284268","7975","0","","ssl/aa.agkn.com:443","","Low","","0","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","aa.agkn.com","0","1000009931.366","","-1","1","7796","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","58","1416","/adscores/g.pixel?sid=9212284268","7896","52064","GET","42","7896","","302","79","","","8038","7976","8038","8038","8038","0","7796","8038","241","210","211","2","0","1","147","True","","","0","","","","","","",
"184.51.10.5","12","341","77","1000009931.375","","","max-age=0, no-cache, no-store","-1","211011_54_3E","7881","LOWEST","","","-1","77","-1","7881","-1","","7990","443","http/1.1","-1","3","https://ads.stickyadstv.com/user-matching?id=2545","7990","0","","ssl/ads.stickyadstv.com:443","","Low","","Mon, 11 Oct 2021 19:38:07 GMT","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","ads.stickyadstv.com","0","1000009931.375","","-1","1","7838","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","56","1425","/user-matching?id=2545","7937","40118","GET","43","7937","","302","53","","","8067","7990","8067","8067","8067","0","7838","8067","229","211","212","2","0","","","","","","","","","","","","",
"18.197.47.23","7","428","55","1000009931.370-1","","","","-1","211011_54_3E","-1","Low","","","-1","55","-1","-1","-1","","8016","","HTTP/2","-1","3","https://pixel.advertising.com/ups/56466/sync?redir=true&_origin=1&verify=true","-1","0","","","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","pixel.advertising.com","0","1000009931.370","","-1","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","-1","1410","/ups/56466/sync?redir=true&_origin=1&verify=true","-1","","GET","-1","-1","","302","-1","","","8071","8016","8071","8071","8071","0","8016","8071","55","212","213","2","0","","","","","","","","","","","","",
"18.194.96.167","8","424","55","1000009931.371","","","no-cache, no-store, must-revalidate","-1","211011_54_3E","7847","LOWEST","","","-1","55","-1","7847","-1","","8025","443","http/1.1","-1","3","https://t.myvisualiq.net/sync?prid=AMZNPNR1&ao=0&red=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dvisualiq%26id%3D%24%7BUUID%7D","8023","0","","ssl/t.myvisualiq.net:443","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","t.myvisualiq.net","0","1000009931.371","","-1","1","7801","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","50","1423","/sync?prid=AMZNPNR1&ao=0&red=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dvisualiq%26id%3D%24%7BUUID%7D","7897","48442","GET","46","7897","","302","126","","","8080","8025","8080","8080","8080","0","7801","8080","277","213","214","2","0","","","","","","","","","","","","",
"3.126.56.137","6","520","63","1000009931.369-1","","","","-1","211011_54_3E","-1","Low","","","-1","63","-1","-1","-1","","8025","443","http/1.1","-1","3","https://ups.analytics.yahoo.com/ups/58516/sync?_origin=1&uid=VimVVxYSSEWfNkAHmFBW5A&verify=true","-1","748","","ssl/ups.analytics.yahoo.com:443","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","ups.analytics.yahoo.com","748","1000009931.369","","-1","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","-1","1411","/ups/58516/sync?_origin=1&uid=VimVVxYSSEWfNkAHmFBW5A&verify=true","-1","57890","GET","-1","-1","","204","-1","","","8088","8025","8088","8088","8088","0","8025","8088","63","214","215","2","0","","","","","","","","","","","","",
"209.54.176.128","3","419","141","1000009931.366-1","0","","max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0","-1","211011_54_3E","-1","Low","43","","-1","140","-1","-1","100","","8039","443","http/1.1","-1","3","https://s.amazon-adsystem.com/ecm3?id=164910403936000386386&ex=neustar.biz","-1","43","","ssl/s.amazon-adsystem.com:443","image/gif","Low","","Thu, 01 Jan 1970 00:00:00 GMT","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","s.amazon-adsystem.com","556","1000009931.366","","100","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","-1","1283","/ecm3?id=164910403936000386386&ex=neustar.biz","-1","50860","GET","-1","-1","","200","-1","","","8180","8039","8179","8179","8180","1","8039","8180","141","215","216","2","0","","","","43","","","","","","","","",
"18.194.96.167","8","517","65","1000009931.371-1","","","no-cache, no-store, must-revalidate","-1","211011_54_3E","-1","Low","","","-1","65","-1","-1","-1","","8082","443","http/1.1","-1","3","https://t.myvisualiq.net/ul_cb/sync?prid=AMZNPNR1&ao=0&red=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dvisualiq%26id%3D%24%7BUUID%7D","-1","0","","ssl/t.myvisualiq.net:443","","Low","","","-1","-1","parser","7EFAD0BFB862FEDA9F275881954454F3","t.myvisualiq.net","0","1000009931.371","","-1","1","-1","","-1","https://s.amazon-adsystem.com/v3/pr?exlist=ns_bsw_bk_n-y-HMT_aold_n-visualiq_n-telaria_gem_n-zeotap-4_fw_imdb_n-lucid_twca_n-samba.tv_adelphic_adb_mp_sv_af_sx_n-sk_g_kr_n-comscr.com_ox_index_n-semasio-ecm_an_rb_n-g-hmt_nsln_fbca_nd_n-verizon_n-ispot_rlsa_pm_tbl&fv=1.0&ex-pl-fbca=wL6U1Qt6RVGFJGNYEY7vpA&ex-pl-twca=vaNfpY4ZRMSKROaAMJspEg&a=cm&ex-pl-n-g-hmt=qGIV_0qTRcyhaZMyra84wA&ep=DvmjCSyxS0N2ecmRSatxTD3tBa-jgUFfNwUx3BMpzqK_O5qJdQ8QsAsy6kTND8P9inyruRWwn3Ofke2IUCmjLlUQfi4rrVjljNb8GRXxHpwvFC-QSFRHYE2WsUZSe_kefcW1Fo5do-qxHbeQktNoB8pcXBIRIiUU2cfntpqooy2mHZV9PpAp5ES-6mtzu_vGZi7tq_TpQ5StIz0zZi3CDl8MYF0e4NJLWM-HMU9Z0WLigjB-nNkiiFF8MWbZ7uinbmKPOg7DbCpswBqS6s2Z0g","-1","1423","/ul_cb/sync?prid=AMZNPNR1&ao=0&red=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dvisualiq%26id%3D%24%7BUUID%7D","-1","48442","GET","-1","-1","","302","-1","","","8147","8082","8147","8147","8147","0","8082","8147","65","216","217","2","0","","","","","","","","","","","","",
